id,employer,district,taluka,description,salary,is_active,current_job_type_id,current_job_type,current_industry,recommended_job_type,recommended_industry,notes
fa563a0c-87df-4a92-a664-9276379d33a7,Priyanka Rajput,पुणे,पुणे शहर,"Subject: Math's, Physics, Chemistry. Process: Online written + Demo. Demo video compulsory. Note: Only IITian/NITian faculty required.",12 LPA पर्यंत,yes,64,Lecturer,Education,Teacher,OK,description mentions teaching
476540c2-1221-4182-85c6-72aae5d2a97f,Priyanka Rajput,पुणे,बारामती,Subject: Biology. Process: Online written + Demo. Demo video compulsory.,10 LPA,yes,64,Lecturer,Education,OK,OK,looks correct
05a3a1c6-3828-4c92-9805-264ab5de428b,Sangli Properties LLP,सांगली,सांगली,"फील्ड आणि मार्केटिंग काम. स्वतःची मोटरसायकल आवश्यक. पेट्रोल भत्ता. आकर्षक इन्सेन्टिव्ह. विश्रामबाग, सांगली. दुसरा संपर्क: 9156037011",,yes,20,Marketing,General,OK,OK,looks correct
672d00ee-ffb4-4457-81e1-011adf54e87d,Vishal Koli,सांगली,मिरज,📢 Job Vacancy – Mobile Accessories Shop (Sangli) Mobile accessories shop साठी smart आणि active salesman हवा आहे. ✔ Customer handling skill असणे आवश्यक ✔ Mobile accessories ची basic knowledge असेल तर ,500 + Daily Incentive,yes,1,Sales,General,OK,Retail / Shop,retail/shop keywords found
ce88184d-4347-44c7-8790-7ecf5c178213,Sublime India facilities,पुणे,पुणे शहर,"संस्था किंवा इमारतीची स्वच्छता राखणे. फ्लोअर साफ करणे, झाडू व पुसणे. कचरा गोळा करून योग्य ठिकाणी टाकणे. वॉशरूम स्वच्छ ठेवणे आणि आवश्यक साहित्य तपासणे. डस्टिंग करणे (टेबल, खुर्च्या, काचेचे भाग इ.). स्व",12000,yes,29,Housekeeping,Hospital,OK,OK,looks correct
1ed7ec8b-84ab-4543-a692-b3a8687bce37,Sunil Kamble,ठाणे,शहापूर,Data Entry Operator. 9 hrs duty. Age 20-50. PF + ESIC + Bonus. राहणे व जेवणाची सोय आहे.,20000 रुपये महिना,yes,16,Computer Operator,General,OK,OK,looks correct
a7f8ef3c-7fb7-4b00-8447-adf17b1056b9,Priyanka Rajput,कोल्हापूर,कोल्हापूर,"Subject: Physics, Chemistry (9th-10th). Process: Online Demo. Demo video compulsory.","30,000-40,000 + राहणे + जेवण",yes,61,Teacher,Education,OK,OK,looks correct
b2436fc5-09e8-4b18-9784-39f86b063bd8,Priyanka Rajput,सांगली,सांगली,Subject: Math's. Process: Online/Offline Demo. Demo video compulsory. Note: Only Maharashtrian faculty required.,"50,000-60,000 + राहणे + जेवण",yes,61,Teacher,Education,OK,OK,looks correct
6767a8e9-28c4-4738-8c76-84952918ac0e,Samikaran Charitable Trust,सांगली,सांगली,"Part-Time Mobilizer. संपूर्ण महाराष्ट्रात जागा उपलब्ध. ₹5000 फिक्स + ₹1000 प्रवास भत्ता + ₹3000 परफॉर्मन्स इन्सेन्टिव्ह. ID Card, प्रशिक्षण, फील्ड साहित्य, अनुभव प्रमाणपत्र दिले जाईल. Email: samikaran",9000 रुपये महिना,yes,18,Field Worker,General,OK,Automobile,automobile keywords found
5ae967eb-b8a9-41fc-ad13-27bc3926385f,Sunil Nikam,कोल्हापूर,कोल्हापूर,CNC / VMC / VTL मशीन ऑपरेटर. दहावी/बारावी/ITI फ्रेशर पाहिजेत. कोल्हापूर व सांगली येथे जागा उपलब्ध.,,yes,46,Operator,Manufacturing,OK,OK,looks correct
2e5906f0-dae8-472a-a8e3-30fb837b9d60,सहयोग मल्टीस्टेट क्रेडिट को-ऑपरेटिव्ह सोसायटी,सांगली,सांगली,Pygmy Collection Agent. दैनंदिन पिग्मी वसुली. तयार कस्टमर - नवीन शोधण्याची गरज नाही. दररोज निश्चित कलेक्शन. आकर्षक कमिशन. मेहनतीनुसार वाढती कमाई.,,yes,15,Bank Staff,General,OK,OK,looks correct
10e1958b-07bd-412e-85bf-902f263494ad,Kunal Shitole,सांगली,सांगली,TATA 709 ड्रायव्हर. सांगली लोकल.,,yes,4,Driver,General,OK,OK,looks correct
a585fa04-7734-489e-8478-4601a7dc5fa9,WEALTHY PARTNER KOLHAPUR,कोल्हापूर,कोल्हापूर,TELECALLING FOR CREDIT CARD,8000,yes,13,Telecaller,General,OK,Automobile,automobile keywords found
ed7c6315-c095-49cf-aa62-0cb84f646fad,SG Enterprises,कोल्हापूर,कोल्हापूर,"Marketing + Site Visit Executive. Roofing/Tiles/Fabrication साठी कस्टमर साईट भेट. Measurements व site photos. Builders/contractors/homeowners भेटी. Leads follow up. Unchagav, कोल्हापूर. Two-wheeler co",12000 ते 15000 रुपये महिना,yes,20,Marketing,General,OK,Real Estate,construction keywords found; real estate keywords found
f4636521-0916-4aee-b96a-81857c64619c,Mahaveer Medico,कोल्हापूर,कोल्हापूर,"मेडिकल शॉप स्टाफ. शिफ्ट: सकाळी 8 ते 5 किंवा दुपारी 3 ते रात्री 11. पत्ता: Jagruti Nagar Hou. Society, Near Mahaveer Bhavan, कोल्हापूर. दुसरा संपर्क: 7507532727.",,yes,9,Shop Assistant,General,OK,OK,looks correct
4720989c-fa18-4583-a076-13ad03f3339d,Sunil Nikam,सांगली,सांगली,CNC / VMC / VTL मशीन ऑपरेटर. दहावी/बारावी/ITI फ्रेशर पाहिजेत. कोल्हापूर व सांगली येथे जागा उपलब्ध.,,yes,46,Operator,Manufacturing,OK,OK,looks correct
79d6160e-b69d-427e-8679-72527f39e6d2,Kulkarni Placement,कोल्हापूर,कोल्हापूर,Accountant.,,yes,21,Accountant,General,OK,Construction,construction keywords found
75680fac-66d6-4545-985c-aff625cc03eb,Optigma,कोल्हापूर,कागल,"कोअर शॉप (100 जागा) + फेटलिंग शॉप रिव्हर्क (25 जागा). कागल 5 स्टार MIDC. शिक्षणाची अट नाही. डॉक्युमेंट: आधार कार्ड, पॅन कार्ड, बँक पासबुक, 2 फोटो. संपर्क: अतुल कोरवी 7385222917, अनिकेत माने 9545721122",16800 ते 17800 रुपये महिना,yes,47,Worker,Manufacturing,OK,Finance,finance/banking keywords found
ceb81515-1e10-45bc-8be4-75db7b2b5122,The Changediya Enterprises,पुणे,पुणे शहर,"Office Admin (Female Only). Freshers Can Apply. Smartphone, Internet & Computer Knowledge Mandatory. Good Communication Skill Required. Part Time 8am-2pm / 2pm-8pm. Full Time 8am-8pm. Location: Waghol",₹60/तास (पार्ट टाइम) / ₹60/तास (फुल टाइम),yes,9,Shop Assistant,General,OK,OK,looks correct
62798ef0-21ed-4fda-9b74-38ed3960ffcf,Shubham,सांगली,सांगली,Sanjay Gatade tea company madhe salesman pahije.,15000,yes,1,Sales,General,OK,OK,looks correct
1551cd7c-fb5f-44cd-b95c-f1bb00aa13ea,Walstar Technologies,कोल्हापूर,कोल्हापूर,Accountant. Female candidates only. MBA (HR) / Any Graduate. Passout 2022-2025. Freshers & experienced.,,yes,21,Accountant,General,OK,OK,looks correct
6f826ed2-1eec-435a-8619-96b43d5431c0,Wealthy Partner Kolhapur,कोल्हापूर,कोल्हापूर,"Business Executive. Sterling Tower, Shahupuri, Kolhapur. दुसरा संपर्क: 8672837538.",8000,yes,1,Sales,General,OK,OK,looks correct
4383b6ae-0af0-43f4-bd17-2d4f651708c9,Raj Patil,मुंबई,मुंबई शहर,🟦 ✈️ एअरपोर्टमध्ये परमनंट नोकरीची सुवर्णसंधी! 🟦 🔥 Apply करा – तुमच्यासाठी उत्तम आणि स्थायी (Permanent) नोकरी! 📞 HR Raj Sir -8850152812 --- 📌 पात्रता (Eligibility): ✅ किमान शिक्षण – 8वी पास ✅ वयोम,18000 to 35000,yes,12,Supervisor,General,Helper / Peon,Government,aviation/airport keywords found; finance/banking keywords found; government keywords found; description mentions helper/peon work
7c8725d6-ab94-47ed-9683-14dc4cbb5d65,The Changediya Enterprises,पुणे,पुणे शहर,Changediya Group is looking for motivated and organized female candidates to join our team as an Office Administrator. We welcome freshers who are eager to start their career in a professional environ,60 रूपये प्रति तास / 18000 महिना,yes,17,Office Assistant,General,OK,Automobile,automobile keywords found
bac8a25b-9126-4180-ad29-0f93400f956a,Smart Technical Jaysingpur,कोल्हापूर,जयसिंगपूर,"Civil / Mechanical Engineer. Degree, Diploma, ITI. Fresher or experienced.",15000-35000 रुपये महिना,yes,19,Engineer,General,OK,Construction,construction keywords found
73718b7e-63cf-472d-aaa4-05ee18e58a55,Satara Cafe,सातारा,सातारा,"Fast food cooking (rolls, momos, chicken items). Cleaning & hygiene knowledge. Full time. Experienced cook required.",15000-18000 रुपये महिना,yes,38,Cook,Hotel,OK,OK,looks correct
0c092fc0-aab1-451c-8de6-9a8fce58c027,The Changediya Enterprises,पुणे,पुणे शहर,,₹ 40 प्रति तास,yes,13,Telecaller,General,OK,OK,looks correct
62e09ec7-5a13-49b6-9bf0-a0a0621f84fc,Smart Meter Installation,सोलापूर,सोलापूर,स्मार्ट मीटर बसवणे. 125 पेक्षा जास्त मीटर बसवल्यास प्रति मीटर 125 रु. दोन चाकी वाहन अनिवार्य. फक्त पुरुष. मोफत नोकरी. संपर्क: भूषण सर.,15000 रुपये महिना,yes,53,Electrician,Construction,OK,OK,looks correct
d33de71a-9509-468c-9795-89694138e0bb,Sujit Khondre,सातारा,सातारा,Survey/data collection फील्ड वर्कर (Field Worker). Boys & girls. 8 hrs. दुसरा संपर्क: 9766368613.,18000-20000 रुपये महिना,yes,18,Field Worker,General,OK,OK,looks correct
92c7e4f5-0c0a-4ad6-9863-30116e59c455,Sofi Sonawne,अहमदनगर,अहमदनगर,Restaurant मध्ये Helper पाहिजे. Food accommodation provided. Fresher/experience both accepted.,13000 ते 14000 रुपये महिना,yes,11,Helper,General,OK,Hotel / Restaurant,hotel/restaurant keywords found
bfcf79e1-0f8a-4a66-8f2b-8c2ce1d9affe,Sofi Sonawne,पुणे,पुणे शहर,Restaurant मध्ये Helper पाहिजे. Food accommodation provided. Fresher/experience both accepted.,13000 ते 14000 रुपये महिना,yes,11,Helper,General,OK,Hotel / Restaurant,hotel/restaurant keywords found
ab091341-3a4e-4037-a424-28eb87e19874,Abhishek mengade,सातारा,सातारा,*📌📢नोकरी... 📢नोकरी... 📢नोकरी...* ➖➖➖➖➖➖➖➖➖➖ *🔰📍सातारा शहरापासून फक्त 07 किमी अंतरावर असलेल्या ऑटोमोबाईल व फोर्जीन कंपनी मध्ये अनुभवी मुले / पुरुष यांना नोकरीची सुवर्णं संधी..!* ➖➖➖➖➖➖➖➖➖➖ *👨🏻‍,,yes,46,Operator,Manufacturing,OK,Automobile,automobile keywords found
e15d534f-e926-4770-8fc6-6e92f43ca99a,Samikaran Charitable Trust,मुंबई,मुंबई शहर,Samikaran Charitable Trust मध्ये फील्ड वर्क. दिवसाला फक्त 1 तास काम. महिला / पुरुष / कॉलेज स्टुडंट सर्वांसाठी संधी. शिक्षणाची व वयाची कोणतीही अट नाही. बोलण्याचे कौशल्य आणि कॉन्फिडन्स असावा. Field Work,"10,000/महिना (दिवसाला 1 तास)",yes,18,Field Worker,General,OK,Education,education keywords found
925c1b1b-dd48-4caa-a871-a1a3b13de08f,SAHYADRI INDIA GROUP,पुणे,पुणे शहर,सेनापती बापट रोड वरील नामांकित मॉल मध्ये आम्हाला सुरक्षा रक्षक गार्ड पाहिजेत. पगार २२००० रु हातात देण्यात येईल.,18000 - 22000,yes,3,Security Guard,General,OK,OK,looks correct
82f2bffe-1835-429e-944d-a531557b0760,Kolhapur Office,कोल्हापूर,कोल्हापूर,Technician. Training provided. कोल्हापूर.,,yes,5,Mechanic,General,OK,OK,looks correct
23ace0bd-38fc-4432-8d73-5b2b82ccfb3b,Madhuvan Honey,सांगली,सांगली,Field Executive. WhatsApp CV.,,yes,1,Sales,General,OK,OK,looks correct
46ff3e2b-caa5-4111-8acd-ad44ecca3e10,IGB PRIVATE LIMITED,नागपूर,हिंगणा,"💼 Position: Office Executive / Assistant 💰 Income: Based on Interview + Free Stay & Food ⏰ Timing: Full Time ✨ Perks & Benefits: 🏡 Comfortable free accommodation 🍽️ Free (1 Time Food, 1BHK, 2BHK) ",15000/- to 25000/-,yes,17,Office Assistant,General,OK,Automobile,automobile keywords found
cb1d8966-a7e4-4b11-bf9c-ea3291337adf,The Changediya Enterprises,पुणे,पुणे शहर,डिलिव्हरी बॉय पाहिजे Two wheeler येणे आवश्यक,₹40 प्रति तास,yes,2,Delivery Boy,General,OK,Automobile,automobile keywords found
86b54a05-7b83-4cfc-9c8a-036336aa5bfd,myEplatform,सांगली,सांगली,"पद: रील मेकर (प्रोफेशनल क्रिएटिव) | कामाचे स्वरूप: रील शूट, रील एडिटिंग, CapCut वापरणे | फुल टाइम साइट जॉब, फ्रीलान्सर्सनी अर्ज करू नये | ईमेल: info@myeplatform.com | पत्ता: myEplatform, 80ft Road, वि",,yes,90,Video Editor,IT & Digital,OK,OK,looks correct
750e6619-2017-452e-92af-93aa720d62b6,myEplatform,सांगली,सांगली,"पद: अकाउंटंट | कौशल्ये: Tally, Excel, GST, Final Accounts | भाषा: इंग्रजी, मराठी व हिंदी | वर्क फ्रॉम होम नाही | CV पाठवा: info@myeplatform.com | पत्ता: myEplatform, 80ft Road, विश्रामबाग, सांगली",,yes,21,Accountant,General,OK,OK,looks correct
ac0a35e9-9536-4933-898d-3596c7cc3516,The Changediya Enterprises,पुणे,पुणे शहर,"Part Time 3pm-7pm वाघोली येथे GST, E-way Bill, E Invoicing, Income Tax knowledge mandatory",₹100 प्रति तास / ₹10000 प्रति महिना,yes,21,Accountant,General,OK,OK,looks correct
1be975a2-8c54-4f8d-ad4c-a50897897d7c,Smart Meter Installation,सातारा,सातारा,स्मार्ट मीटर बसवणे. 125 पेक्षा जास्त मीटर बसवल्यास प्रति मीटर 125 रु. दोन चाकी वाहन अनिवार्य. फक्त पुरुष. मोफत नोकरी. संपर्क: भूषण सर.,15000 रुपये महिना,yes,53,Electrician,Construction,OK,OK,looks correct
d48172a9-0384-4ee6-9ff5-362bb3959f33,Raj Patil,मुंबई,मुंबई,"Supervisor. Staff management, shift planning, daily reporting. Permanent job. Age 18-45. PF, medical insurance, gratuity. Contact: HR Raj Sir.",22000-28000 रुपये महिना,yes,12,Supervisor,General,OK,Hospital,finance/banking keywords found; healthcare keywords found
b41aeeaf-c470-41a8-9c0d-ab31db336f59,Sofi Sonawne,पुणे,पुणे शहर,Restaurant मध्ये Waiter पाहिजे. Food accommodation provided. Fresher/experience both accepted.,14000 रुपये महिना + service tip,yes,39,Waiter,Hotel,OK,Hotel / Restaurant,hotel/restaurant keywords found
9071ff38-f99e-494a-a08c-bfa5c1c6fef1,A to Z Furniture,कोल्हापूर,कोल्हापूर,सफाई कामगार (Ladies). Ujlaiwadi highway.,,yes,7,Cleaner,General,OK,OK,looks correct
eb1a263a-9e39-4240-af30-a771f6aaeed8,Sofi Sonawne,अहमदनगर,अहमदनगर,Restaurant. Salary + service tip. Free food & accommodation.,,yes,39,Waiter,Hotel,OK,Hotel / Restaurant,hotel/restaurant keywords found
2c2d28a1-3a4c-472d-ac44-94b1127803ba,Kulkarni Placement,कोल्हापूर,कोल्हापूर,Assistant HR.,,yes,14,HR,General,OK,Construction,construction keywords found
0a68c404-f7d6-4d09-a89a-6395ec6385c5,Future Creation IT Services,सातारा,सातारा,"तामजाई नगर, सातारा. Graduate किंवा MBA. फ्रेशर्स किंवा अनुभवी. दुसरा संपर्क: 7083670809",10000 ते 15000 रुपये महिना,yes,13,Telecaller,General,OK,OK,looks correct
622eb446-4146-410b-8f64-592b20c07934,Vibgyor Solar,कोल्हापूर,कोल्हापूर,सोलर इंस्टॉलेशन प्रॅक्टिकल काम. अनुभवी इलेक्ट्रिशियन. लगेच जॉइन.,,yes,53,Electrician,Construction,OK,OK,looks correct
cbcdff12-d2a2-4b96-b969-e6823c3ebddc,Mulik Misal,कोल्हापूर,करवीर,"प्रशिक्षण देण्यात येईल,",10000 per Month,yes,102,Hotel staff,Hotel,OK,OK,looks correct
163a74a4-e3ba-49da-98f0-b7c8d613002c,Shreyash desai,पुणे,पुणे शहर,Back office executive,550,yes,17,Office Assistant,General,OK,OK,looks correct
2b2849ed-5742-4c70-a042-d9d6b10a4f1d,7 PLUMERIA DRIVE,पुणे,हवेली,,800,yes,53,Electrician,Construction,OK,OK,looks correct
7608f241-62da-46bd-bab3-e7538faa680d,Sofi Sonawne,पुणे,पुणे,"Kitchen helper in cafe. Free stay and food. Freshers welcome, training provided. Location: Hinjewadi/Kothrud, Pune.",,yes,11,Helper,General,OK,OK,looks correct
45aef6b6-00e1-4a31-be0a-bb697e7a8cbc,Vibs Na Shop,कोल्हापूर,कोल्हापूर,Counter salesman at shop. Urgent requirement.,,yes,9,Shop Assistant,General,Salesman / Marketing,Retail / Shop,retail/shop keywords found; description mentions sales/marketing
eff6e17f-d903-4f08-8a61-e7cb5d99500f,Kulkarni Placement,कोल्हापूर,कोल्हापूर,Store Keeper.,,yes,10,Warehouse Worker,General,OK,Retail / Shop,construction keywords found; retail/shop keywords found
2e8dc280-f82a-4cd6-9beb-9a37019c1b62,हॉटेल वैष्णवी,सांगली,सांगली,"रेस्टॉरंट. स्वयंपाक, चिराचिरी, चपाती भाकरी, भांडी. फक्त महिला. पूर्णवेळ. संगीता एक्सलन्सी, कोल्हापूर रोड, सांगली 416416.",,yes,38,Cook,Hotel,OK,Hotel / Restaurant,hotel/restaurant keywords found
4c058708-a832-4ab4-a776-e8426ef44d7d,Vibs Na Shop,कोल्हापूर,कोल्हापूर,"Worker at automobile shop. M.J. Market, Near M.J. Wines, Kolhapur. Urgent.",,yes,5,Mechanic,General,OK,Automobile,retail/shop keywords found; automobile keywords found
202e39ba-74d7-4c94-8e6b-eb0e264829d7,Rich Apple Agrotech India Pvt Ltd,पुणे,संपूर्ण महाराष्ट्र,कृषी क्षेत्रात सेल्स एक्झिक्युटिव्ह. होम टाऊन मध्ये काम. शेतकरी व कृषी विक्रेत्यांशी संवाद. उत्तम संभाषण कौशल्य आवश्यक. सेल्स अनुभवास प्राधान्य.,,yes,1,Sales,General,OK,Agriculture,agriculture/farming keywords found
80f1f378-ffcc-4caa-803c-8e2d928468e5,Sandeep Anna Patil and Company,सांगली,सांगली,"Ladies Accountant in Tax Consultant Office. Location: Khanbhag, Sangli.",,yes,21,Accountant,General,OK,OK,looks correct
bcf1109f-71e6-4fec-a573-4b1fe9e03c98,Kulkarni Placement,सांगली,सांगली,थर्ड पार्टी जॉब. कोणतेही चार्जेस नाहीत.,,yes,21,Accountant,General,OK,Construction,construction keywords found
ff411eb4-638e-4440-bc20-055770426c9f,Raj Patil,मुंबई,मुंबई,"Ground Staff/Customer Service. Help desk, passenger guidance, boarding assistance. Permanent job. Age 18-45. PF, medical insurance, gratuity. Contact: HR Raj Sir.",18000-22000 रुपये महिना,yes,8,Receptionist,General,OK,Hospital,finance/banking keywords found; healthcare keywords found
9c26eace-7319-47a5-8d36-6361e2be52a8,Sunil Thorat Recruitment,मुंबई,मुंबई,"Banking Operations (Assistant Manager, Cashier, Teller, BRO, CSO). 2-5 LPA. Age up to 40.",,yes,15,Bank Staff,General,OK,Finance,finance/banking keywords found
88d2d579-51cf-4bce-a0fd-1aef92aa733b,Madhukar Herwade,सांगली,सांगली,Purchase Officer. Salary as per experience. WhatsApp resume only.,,yes,17,Office Assistant,General,OK,OK,looks correct
d060241d-aaed-46df-a655-e337f6735bc5,S.m.care services,कोल्हापूर,कोल्हापूर,Home health care services,300,yes,17,Office Assistant,General,OK,Automobile,automobile keywords found
c63429ed-b830-4f46-9ea6-549bb3b920b7,Sunil Thorat Recruitment,पुणे,पुणे,"Banking Operations (Assistant Manager, Cashier, Teller, BRO, CSO). 2-5 LPA. Age up to 40.",,yes,15,Bank Staff,General,OK,Finance,finance/banking keywords found
d8444d22-c21b-4291-bbe4-0d9df5f80b87,Public Placement Services,ठाणे,ठाणे,"🚨Urgent Hiring for Telesales 📌 Easy Process - Dhandha AI 🎓 Qualification :- HSC / Graduate 💼Experience :- 6 months experienced in Sales 🗣️Communication:- Average English communication and Hindi, ",18000 to 30000,yes,1,Sales,General,OK,Construction,construction keywords found
38a7d089-9d5c-424e-b1ac-8ce7e75afb1e,Walstar Technologies,कोल्हापूर,कोल्हापूर,Business Development Associate (BDA). Female candidates only. Any Graduate. Passout 2022-2025. Freshers & experienced.,,yes,1,Sales,General,OK,OK,looks correct
0281d6e1-9240-48e6-8577-4b47362026f4,Raj Patil,मुंबई,मुंबई,"Baggage scanning, boarding pass check, security check. Permanent job. Age 18-45. PF, medical insurance, gratuity. Contact: HR Raj Sir.",20000-25000 रुपये महिना,yes,3,Security Guard,General,OK,Hospital,finance/banking keywords found; healthcare keywords found
de4dbab9-5a8b-49af-b6e5-1cf0af746890,Raj Patil,मुंबई,मुंबई,"Housekeeping. Terminal, toilet & cabin cleaning. Permanent job. Age 18-45. PF, medical insurance, gratuity. Contact: HR Raj Sir.",12000-18000 रुपये महिना,yes,7,Cleaner,General,OK,Hospital,finance/banking keywords found; healthcare keywords found
48857845-05ad-412b-8960-aafb231a54fa,Smart Meter Installation,पुणे,पिंपरी-चिंचवड,"12th pass or ITI (min 40%). Age limit 23. Free bus, canteen, medical insurance, uniform & books. Contact: Bhushan Bhalerao. No fees. Interview: February full month.",16500 रुपये महिना,yes,22,Other,General,OK,Hotel / Restaurant,finance/banking keywords found; healthcare keywords found; hotel/restaurant keywords found
6e0b28ea-a124-4dd2-bc00-651deb8bfa47,Smart Meter Installation,पुणे,पुणे,स्मार्ट मीटर बसवणे. 125 पेक्षा जास्त मीटर बसवल्यास प्रति मीटर 125 रु. दोन चाकी वाहन अनिवार्य. फक्त पुरुष. मोफत नोकरी. संपर्क: भूषण सर.,15000 रुपये महिना,yes,53,Electrician,Construction,OK,OK,looks correct
82cdb48f-a48e-43e3-acb3-5743c47ed5ee,Ankit,पुणे,पुणे शहर,सेल्स एक्झिक्युटिव्ह – इन्शुरन्स प्रोसेस आम्ही आमच्या इन्शुरन्स सेल्स टीममध्ये उत्साही उमेदवारांना शोधत आहोत. फ्रेशर्स आणि अनुभवी दोन्ही उमेदवारांचे स्वागत आहे. शिफ्ट: ९:३० ते ६:३० | १ रोटेशनल वीक ऑफ ,14000 to 16200 Rs,yes,1,Sales,General,OK,Finance,finance/banking keywords found
54bb9353-4354-4841-a5ad-3c6c1b39eb0b,Baramati MNC company,पुणे,इंदापूर,"📍 WE ARE HIRING – WALK-IN INTERVIEW 📍 🏭 Company: Kalyani centre tech.Forge Ltd 📍 Location: Loni Devkar MIDC, Indapur or Baramati location(contact for more details) 🗓 Interview Dates: 07 to 13 mar",18000,yes,47,Worker,Manufacturing,OK,Hotel / Restaurant,hotel/restaurant keywords found
affda734-bf81-4aec-b609-d6de7462467c,Sujit Khondre,लातूर,लातूर,Survey/data collection फील्ड वर्कर (Field Worker). Boys & girls. 8 hrs. दुसरा संपर्क: 9766368613.,18000-20000 रुपये महिना,yes,18,Field Worker,General,OK,OK,looks correct
e5cbe66a-5ce2-46c6-828b-52ecb9cb9393,Kolhapur Office,कोल्हापूर,कोल्हापूर,Office Boy. Training provided. कोल्हापूर.,,yes,6,Peon,General,OK,OK,looks correct
